title,text,tags,name,picList,time
和云野小可爱们的暖心瞬间,,游戏截图,筱芽,"['https://kol-fans.fp.ps.netease.com/file/609f66ca2786fd2c1de68ac1rXds2Ziq03', 'https://kol-fans.fp.ps.netease.com/file/609f66ca143cfa70184269d91LawXpUB03', 'https://kol-fans.fp.ps.netease.com/file/609f66caa7f252209cf36a5djil5pc3b03']",2021-05-15 06:14:34
无语子,,游戏截图,m****7885368_1,['https://kol-fans.fp.ps.netease.com/file/609eeaa5143cfa3c1ee7fa0da61fcX0T03'],2021-05-14 21:24:54
想要一起玩的呜呜呜，我苹果,,游戏截图,方子,"['https://kol-fans.fp.ps.netease.com/file/609ea0456f04941bae69585c6xiibU4403', 'https://kol-fans.fp.ps.netease.com/file/609ea0452786fd1ccbf30e736Gw0wMy703', 'https://kol-fans.fp.ps.netease.com/file/609ea0455e60271843eba7abwUzISi4i03', 'https://kol-fans.fp.ps.netease.com/file/609ea045a7f2525c9d7517a2uq08R2K603']",2021-05-14 16:07:35
师父父，和你一起的时光真的很开心,,游戏截图,18083****90,"['https://kol-fans.fp.ps.netease.com/file/609cf4626f04940efb12ac66zaIe5WGB03', 'https://kol-fans.fp.ps.netease.com/file/609cf4625e60278b192eb8d8F38WUzB003', 'https://kol-fans.fp.ps.netease.com/file/609cf4635e60275da59cdb7ergvJTSJP03', 'https://kol-fans.fp.ps.netease.com/file/609cf463a7f2520566196d36OiAitB2G03']",2021-05-13 09:41:56
我会是你不顾艰难 踏入黑暗想要寻找的神明吗。,,游戏截图,18587****84,['https://kol-fans.fp.ps.netease.com/file/609bfd357f9d2a668b3ecbf3r5bW7Bjh03'],2021-05-12 16:07:18
都是自己拍的～有p过加过滤镜的，自己感觉还不错就想分享出来～,,游戏截图,舟茂,"['https://kol-fans.fp.ps.netease.com/file/609bbee0143cfa4093435496UeGxpsqD03', 'https://kol-fans.fp.ps.netease.com/file/609bbee06f0494334d3cbde6umefCCEa03', 'https://kol-fans.fp.ps.netease.com/file/609bbee196dee460ceb12d6fXCaFJMWF03', 'https://kol-fans.fp.ps.netease.com/file/609bbee17f9d2a587c7696c6Gs8NLmhh03']",2021-05-12 11:41:23
用心做朋友,,游戏截图,13297****58,"['https://kol-fans.fp.ps.netease.com/file/609a50378b74275795d6d1056ioCcCXu03', 'https://kol-fans.fp.ps.netease.com/file/609a50376f049469f0035de2r801LkbM03']",2021-05-11 09:36:56
天阶夜色凉如水,,游戏截图,15706****26,['https://kol-fans.fp.ps.netease.com/file/6099961b96dee457af88577fOW0VvgjI03'],2021-05-10 20:22:53
雪山侠客行,,游戏截图,贫道法号-符华上仙,['https://kol-fans.fp.ps.netease.com/file/609963ba2786fd807e17c30f71tPaG5F03'],2021-05-10 16:47:55
仙家独酌,,游戏截图,贫道法号-符华上仙,"['https://kol-fans.fp.ps.netease.com/file/60996378143cfa852aa1d446YBwDUqFm03', 'https://kol-fans.fp.ps.netease.com/file/609963788b7427517019b51d2tjJZmQr03']",2021-05-10 16:46:49
有愿意和我一起玩的嘛,,游戏截图,纽扣,"['https://kol-fans.fp.ps.netease.com/file/60995694a7f2523de0eaa5ebrEH3s7js03', 'https://kol-fans.fp.ps.netease.com/file/609956955e60276e475af71fKawLHJgt03']",2021-05-10 15:51:49
哇，翻到了自己刚入坑的截图,,游戏截图,嘎嘎,['https://kol-fans.fp.ps.netease.com/file/609923c296dee499ad25b215Y3J3y9Bh03'],2021-05-10 12:14:59
一个人的旅途好辛苦哇. ,,游戏截图,纽扣,"['https://kol-fans.fp.ps.netease.com/file/609904e17f9d2a7fd09c1969i6CZ9Ix403', 'https://kol-fans.fp.ps.netease.com/file/609904e1a7f2525c96beedd7vbiHp4IY03']",2021-05-10 10:03:14
在动之前赶紧截图,,游戏截图,短笛,"['https://kol-fans.fp.ps.netease.com/file/6097f9b796dee41de07de2481NIQSGEw03', 'https://kol-fans.fp.ps.netease.com/file/6097f9b86f049478a6bd0d558e4EgvKe03', 'https://kol-fans.fp.ps.netease.com/file/6097f9b896dee49a11be310bTmiMeATa03', 'https://kol-fans.fp.ps.netease.com/file/6097f9b87f9d2a3b04013580IpBi12Rt03']",2021-05-09 15:03:20
遇见你，是我的幸运,,游戏截图,19935****56,"['https://kol-fans.fp.ps.netease.com/file/6097eff82786fd391ac780f0wuPXip1303', 'https://kol-fans.fp.ps.netease.com/file/6097eff88b74272d0430f6c2hmwKRBOz03', 'https://kol-fans.fp.ps.netease.com/file/6097eff98b74272d0430f6c61989GN8I03', 'https://kol-fans.fp.ps.netease.com/file/6097eff9a7f25254f6a5f7b83UpXgejw03']",2021-05-09 14:21:47
再见了，汐汐,,游戏截图,m****ed,['https://kol-fans.fp.ps.netease.com/file/6097b66a96dee428de309766J76WEExQ03'],2021-05-09 10:16:11
千鸟城打卡（怎么一只鸟都没看见呜呜呜）,,游戏截图,奈川鸭,['https://kol-fans.fp.ps.netease.com/file/6097a1585e60279d4c17fc55woLbLZRX03'],2021-05-09 08:46:16
来和菇菇一起看彩虹鸭~,,同人绘,奈川鸭,['https://kol-fans.fp.ps.netease.com/file/6097a0345e60278a94f59a98YeloDy5b03'],2021-05-09 08:41:24
有大佬要崽崽吗,,游戏截图,楠楠ovo,['https://kol-fans.fp.ps.netease.com/file/609772665e60277b7866a934ilYuxL1b03'],2021-05-09 05:25:59
再见，要快乐呀！,,游戏截图,无,"['https://kol-fans.fp.ps.netease.com/file/609766708b742723e3bcf3c8SgdEmF7c03', 'https://kol-fans.fp.ps.netease.com/file/609766705e60279bae19dc38UBjFHpKx03', 'https://kol-fans.fp.ps.netease.com/file/609766717f9d2a28daf9355aGuSQeIHe03', 'https://kol-fans.fp.ps.netease.com/file/60976671a7f2522e6868f184IHw3lkaV03']",2021-05-09 04:34:58
拍照狂魔小狮子报到啦！安卓服十翼小狮子！,,萌新,猫子,"['https://kol-fans.fp.ps.netease.com/file/609694935e60278183933ff5ty1wjy4u03', 'https://kol-fans.fp.ps.netease.com/file/60969493a7f25232efdd2da4e7iDL8Hm03', 'https://kol-fans.fp.ps.netease.com/file/60969494143cfa622c450da1BBpTc6fF03', 'https://kol-fans.fp.ps.netease.com/file/609694942786fd9fdcee4511fEMsuU5t03']",2021-05-08 13:39:34
﻿守望,,游戏截图,无,['https://kol-fans.fp.ps.netease.com/file/6096733d5e60276440aa6b052qSPieAg03'],2021-05-08 11:17:18
雨视,,游戏截图,无,['https://kol-fans.fp.ps.netease.com/file/6096713f7f9d2a793a821c5a3HTiZAFh03'],2021-05-08 11:08:48
当荞点亮蜡烛的那一刻，我知道竹笋炒肉必不可逃,,游戏截图,白.,['https://kol-fans.fp.ps.netease.com/file/60965eeb2786fd0a74e2845fgQPMp2hS03'],2021-05-08 09:50:35
我发誓 这...真的不是我想歪了,,游戏截图,白.,"['https://kol-fans.fp.ps.netease.com/file/609648972786fd4df02933aaRSiJuTVM03', 'https://kol-fans.fp.ps.netease.com/file/609648976f0494448e03a4dfVBYSc8MI03']",2021-05-08 08:15:20
和宝贝,,游戏截图,山山而川,"['https://kol-fans.fp.ps.netease.com/file/6095ec5c143cfa51642428a0mQ1QOvoZ03', 'https://kol-fans.fp.ps.netease.com/file/6095ec5c5e602706ea4f5979DxN1W9Gs03', 'https://kol-fans.fp.ps.netease.com/file/6095ec5c6f04942dd64e6045le4sFAEo03', 'https://kol-fans.fp.ps.netease.com/file/6095ec5c5e60279f4f125a8cKwAqNT5403']",2021-05-08 01:41:49
和崽,,游戏截图,某攸姓作者,"['https://kol-fans.fp.ps.netease.com/file/60954b62143cfa71cfb9db9cfTTmNK1p03', 'https://kol-fans.fp.ps.netease.com/file/60954b628b74272c52a69bc8UxNUDg1E03', 'https://kol-fans.fp.ps.netease.com/file/60954b62143cfa73d41664c1iLET1xOx03', 'https://kol-fans.fp.ps.netease.com/file/60954b628b7427314ecb1264zNx4qIBU03']",2021-05-07 14:14:59
我好像，又看见你了,,游戏截图,冷狮,['https://kol-fans.fp.ps.netease.com/file/6094010b96dee458898e4131UY5AFpZh03'],2021-05-06 14:45:32
关于我追光那些事,,游戏截图,bfnl,"['https://kol-fans.fp.ps.netease.com/file/6093dd9f143cfa71ce81d15fuAvCEel603', 'https://kol-fans.fp.ps.netease.com/file/6093dd9f7f9d2a3aa3ef6229UuMR9zEP03', 'https://kol-fans.fp.ps.netease.com/file/6093dd9fa7f25272765dcc74StI54NYS03']",2021-05-06 12:14:23
我希望我能永远看着你，你也能永远看着我。,,游戏截图,18616****17,"['https://kol-fans.fp.ps.netease.com/file/609361836f049421fbf80339N1ifekGz03', 'https://kol-fans.fp.ps.netease.com/file/60936183143cfa139cebd882mxzlC8P903']",2021-05-06 03:24:51
救命 夫人好可爱！,,游戏截图,17610****02,"['https://kol-fans.fp.ps.netease.com/file/60935dfca7f25257c6520d87vKCFF1Qs03', 'https://kol-fans.fp.ps.netease.com/file/60935dfd143cfa88ed560d08WZQiKBTl03', 'https://kol-fans.fp.ps.netease.com/file/60935dff96dee43abdec8f48WH435YO303', 'https://kol-fans.fp.ps.netease.com/file/60935e008b74272eb86e711cEXhPgRkw03']",2021-05-06 03:09:53
努力跑图人,,游戏截图,15340****46,['https://kol-fans.fp.ps.netease.com/file/609349ff7f9d2a743c0433d0vL4i5QO503'],2021-05-06 01:44:32
我觉得你一定可以回来的,,游戏截图,15943****95,['https://kol-fans.fp.ps.netease.com/file/6093425d8b74271fac88e670tiCml72L03'],2021-05-06 01:11:57
从晨岛再出发,,游戏截图,i****5,"['https://kol-fans.fp.ps.netease.com/file/609299b65e60276970a368c0Wq1AIpaX03', 'https://kol-fans.fp.ps.netease.com/file/609299b67f9d2a1dccadfae8d3xo81gq03']",2021-05-05 13:12:22
一个人的旅途,,游戏截图,咣咣,"['https://kol-fans.fp.ps.netease.com/file/609288b32786fd81d802fce2o8yqKyBH03', 'https://kol-fans.fp.ps.netease.com/file/609288b3143cfa79d8c2652bNXGLbZfo03']",2021-05-05 11:59:48
有关于我去无色谷结果被传回去的那件事,,游戏截图,嘎嘎,['https://kol-fans.fp.ps.netease.com/file/60925c43143cfa51ae494d81f0oyy7M803'],2021-05-05 08:50:12
师父，我想一直做你徒弟,,游戏截图,冷狮,['https://kol-fans.fp.ps.netease.com/file/609225937f9d2a58ed39a63e5aMBEkX303'],2021-05-05 04:56:52
垃圾游戏，有种别删稿,垃圾游戏有种别删稿,同人文,15817****27,[],2021-05-04 17:35:53
垃圾游戏,垃圾游戏,同人文,15817****27,[],2021-05-04 17:34:26
作为一个孤寡无翼，要学会自已卡出来和飞！然后你就无敌了 🌚🌚💦💦,,游戏截图,屿🌧️,"['https://kol-fans.fp.ps.netease.com/file/6090a646143cfa4c74a220e6px8NtaiD03', 'https://kol-fans.fp.ps.netease.com/file/6090a6467f9d2a4a46258ba2L2DRK3zu03']",2021-05-04 01:41:27
再回来看看我好不好,我们是在光遇交友软件上认识的。很以为的是，他和别人不一样。他一直陪我，陪我跑图、陪我打卡、陪我挂机。有一瞬间我觉得我可能喜欢上了他.....但是好景不长。突然、好几天不见他上线。QQ上也换了请头，但他还是一如往常的和我聊天。我跟他说：你别和我聊了，那个女孩子会伤心。自那以后就很少找我了。光遇上，上线时我传他他也总是跟一个人在一起。我知道那是谁。我发了几条话，他没回我只是一直看着我。我想最后抱抱他，他没有回应。我知道答案了，我看的很清楚。他已经不是以前的那个他了，我还在期待什么。现实摆在我面前，我也不再说什么。最后一句：再见。我拉黑了他。也许...我真的对他来说并不重要，我低估了我在她心里的地位，他也低估了他在我心里的地位。故事的结尾就是这样。花开两朵，天各一方。,聚散,18306****98,[],2021-05-03 10:30:18
意外的新发型（和揪揪好友不经意间合体发型）,,游戏截图,18587****84,['https://kol-fans.fp.ps.netease.com/file/608e9aee2786fd83879d4414JYJt26uR03'],2021-05-02 12:28:31
霞光……,,游戏截图,短笛,"['https://kol-fans.fp.ps.netease.com/file/608e91d48b74272a1da1ed78Xwt8HsHi03', 'https://kol-fans.fp.ps.netease.com/file/608e91d5143cfa081cf6d02171aaoOiT03', 'https://kol-fans.fp.ps.netease.com/file/608e91d696dee48488e3758eWhY7crZ503', 'https://kol-fans.fp.ps.netease.com/file/608e91d82786fd4fe6ff89a2YHk71CXO03']",2021-05-02 11:49:50
借着夏天来临的名义我们一起去看海吧,,游戏截图,屿🌧️,['https://kol-fans.fp.ps.netease.com/file/608e828c143cfa5abe5c7aafDs8OVINe03'],2021-05-02 10:44:28
今日份鹰人和他的樱花树,,游戏截图,a****55310,['https://kol-fans.fp.ps.netease.com/file/608e793b96dee48f99b0b16dc2Wc777i03'],2021-05-02 10:04:44
怎么样啊集美们,,游戏截图,光遇酱,"['https://kol-fans.fp.ps.netease.com/file/608e6387143cfa96de2b27622ydxkj5N03', 'https://kol-fans.fp.ps.netease.com/file/608e6387143cfa21ed828633sAYhuyha03', 'https://kol-fans.fp.ps.netease.com/file/608e63887f9d2a70b085e2cb8hRFeXGp03', 'https://kol-fans.fp.ps.netease.com/file/608e63885e602717a1607c45jzCUY3iw03']",2021-05-02 08:32:09
光遇寻人拜托拜托,,游戏截图,凛,"['https://kol-fans.fp.ps.netease.com/file/608e520596dee42593371fa3ox2dRvli03', 'https://kol-fans.fp.ps.netease.com/file/608e5205143cfa442de56e41XW4hiFEV03']",2021-05-02 07:17:26
邂逅,,游戏截图,13435****84,"['https://kol-fans.fp.ps.netease.com/file/608cb12596dee45e6fd7efb5lmc42fM603', 'https://kol-fans.fp.ps.netease.com/file/608cb12696dee45e6fd7efb9dZadUk0C03']",2021-05-01 01:38:47
无论未来是什么样子的，我们都要一直在一起,,游戏截图,奶茶,"['https://kol-fans.fp.ps.netease.com/file/608c81a396dee48ae51497c0F95M4gDv03', 'https://kol-fans.fp.ps.netease.com/file/608c81a36f049478e9b7ffb1cO4x5HZo03', 'https://kol-fans.fp.ps.netease.com/file/608c81a4143cfa9a915d19740kXYMUG403', 'https://kol-fans.fp.ps.netease.com/file/608c81a47f9d2a4f08548598MYKaYvxr03']",2021-04-30 22:16:06
分享一些自己觉得比较好看的照片,,游戏截图,17537****37,"['https://kol-fans.fp.ps.netease.com/file/608c3472143cfa1c3259bd20sE8VqVgl03', 'https://kol-fans.fp.ps.netease.com/file/608c347296dee477b836015czFZrVvqw03', 'https://kol-fans.fp.ps.netease.com/file/608c34725e6027762a39f73drHHm7I2103', 'https://kol-fans.fp.ps.netease.com/file/608c347296dee49a9f2a3f889hgch45a03']",2021-04-30 16:46:44
love is love,,游戏截图,陌,"['https://kol-fans.fp.ps.netease.com/file/608afe925e60274279d83b5duUEtNG1c03', 'https://kol-fans.fp.ps.netease.com/file/608afe935e6027342334e848qoEHrBbw03', 'https://kol-fans.fp.ps.netease.com/file/608afe93143cfa88b856dc7ewicGLQ3A03', 'https://kol-fans.fp.ps.netease.com/file/608afe93a7f2527ace8a23046cLgUKy903']",2021-04-29 18:44:36
必不可少,,手作,13690****53,"['https://kol-fans.fp.ps.netease.com/file/608a803c143cfa74b9c32813gSNrPo4603', 'https://kol-fans.fp.ps.netease.com/file/608a803c2786fd784338de8frRXiohiJ03', 'https://kol-fans.fp.ps.netease.com/file/608a803c6f049475da117c34DmIRjSIU03', 'https://kol-fans.fp.ps.netease.com/file/608a803d96dee44773f78d5302iyjy4r03']",2021-04-29 09:45:36
🔒,,游戏截图,18642****29,"['https://kol-fans.fp.ps.netease.com/file/608a5471a7f25250efb51318krGwUoLx03', 'https://kol-fans.fp.ps.netease.com/file/608a54725e60277ce006c30e1iqGZAGA03', 'https://kol-fans.fp.ps.netease.com/file/608a54727f9d2a2dc444949d81DhZXAe03', 'https://kol-fans.fp.ps.netease.com/file/608a54722786fd38a26f90a9iiUvxwe503']",2021-04-29 06:38:43
聚散终有时,,游戏截图,青黛,['https://kol-fans.fp.ps.netease.com/file/608a2e12a7f2523056e58b8fa7dMjypz03'],2021-04-29 03:54:59
这个夏天一起吹泡泡呀,,视频,晓,['https://kol-fans.fp.ps.netease.com/file/608a1a8a8b74273ff9a894b5uGa2zLD403'],2021-04-29 02:31:39
光遇让你吃苦了吗,,视频,晓,['https://kol-fans.fp.ps.netease.com/file/608a1a2096dee43d02c2f3f909TbDQGj03'],2021-04-29 02:29:53
我正在和我媳妇跑图，结果有一两口子，同时给我点赞，好家伙，人在家中坐，粮从天上飞,,游戏截图,18756****40,['https://kol-fans.fp.ps.netease.com/file/608984758b7427184c1fee0dkzyvG9T203'],2021-04-28 15:51:18
这就是孤独帅哥的日常,,游戏截图,短笛,"['https://kol-fans.fp.ps.netease.com/file/60896ae07f9d2a2e660bd7ba4RFLHBrq03', 'https://kol-fans.fp.ps.netease.com/file/60896ae26f04940687574b85Nt2uxpvP03', 'https://kol-fans.fp.ps.netease.com/file/60896ae696dee41e1e663fc2zu6A2EYN03', 'https://kol-fans.fp.ps.netease.com/file/60896ae77f9d2a729e3ff289IjXJY91D03']",2021-04-28 14:02:20
从今天开始，记录和师父的每一天,,游戏截图,冷狮,['https://kol-fans.fp.ps.netease.com/file/6088d5b26f0494473c6e709fWYLjQ0Qe03'],2021-04-28 03:25:39
和朋友们一起拍视频,,游戏截图,18168****23,['https://kol-fans.fp.ps.netease.com/file/6087b6db2786fd8d85c175eecQPiyxYs03'],2021-04-27 07:01:48
偶遇我的兄弟们,,游戏截图,18371****19707697,"['https://kol-fans.fp.ps.netease.com/file/60875a2a143cfa76a7394c2b0vW3oFOl03', 'https://kol-fans.fp.ps.netease.com/file/60875a2b8b742760ace08c4eOeKsbEhq03']",2021-04-27 00:26:19
打卡小木屋o～,,游戏截图,是困困鸭♡,['https://kol-fans.fp.ps.netease.com/file/6086a7ee2786fd13ec610de6pzsPiFEM03'],2021-04-26 11:45:50
梦想季真的好浪漫,,游戏截图,是困困鸭♡,"['https://kol-fans.fp.ps.netease.com/file/6086a7c47f9d2a4595e0758ahu5q41Bj03', 'https://kol-fans.fp.ps.netease.com/file/6086a7c496dee46a8c1b8c04Nr0iVKjK03', 'https://kol-fans.fp.ps.netease.com/file/6086a7c46f04941729eb1487D6BFTHCq03', 'https://kol-fans.fp.ps.netease.com/file/6086a7c58b742717f1a2ce74Shlj9ima03']",2021-04-26 11:45:09
浪迹天涯的小侠,,游戏截图,是困困鸭♡,['https://kol-fans.fp.ps.netease.com/file/6086a78e2786fd54907ce263L3V2qVIU03'],2021-04-26 11:44:15
献祭路上的温暖,,游戏截图,是困困鸭♡,['https://kol-fans.fp.ps.netease.com/file/6086a7518b7427190d5e114aD0VR6a1U03'],2021-04-26 11:43:13
水帘洞绝美子,,游戏截图,是困困鸭♡,['https://kol-fans.fp.ps.netease.com/file/6086a7125e60271dbd9f91aaNWmcOzxe03'],2021-04-26 11:42:10
过去的花憩节,,游戏截图,是困困鸭♡,"['https://kol-fans.fp.ps.netease.com/file/6086a68796dee471ed258d17vk8AibU103', 'https://kol-fans.fp.ps.netease.com/file/6086a6878b74270f156bfbe1fjfeeeuQ03', 'https://kol-fans.fp.ps.netease.com/file/6086a687143cfa4e80023bd3OWMiAGPM03']",2021-04-26 11:39:52
光遇里的景点真的很好看，可惜一直都是一个人在看,,游戏截图,莫莫,"['https://kol-fans.fp.ps.netease.com/file/6085545896dee4155d3790cfg8tmCdoW03', 'https://kol-fans.fp.ps.netease.com/file/608554586f04947653c4b1e5t269T2uf03', 'https://kol-fans.fp.ps.netease.com/file/608554595e60276f8bb311f29G5UJSLv03', 'https://kol-fans.fp.ps.netease.com/file/608554596f04941e2d7e701aUeYB8Nsz03']",2021-04-25 11:36:58
大家好我是你们的新朋友,,游戏截图,姜江,['https://kol-fans.fp.ps.netease.com/file/6083f8be5e60276381f719ed0sjLYlVA03'],2021-04-24 10:53:51
春天的重生，我第一次知道我不需要在夜晚苏醒。白日的樱花盛开之时，我只是没有想到，在那金色的土地上醒来之时，我没有看见你们。春天不孤寂，孤寂的是重生在春天的小孩。,,献祭,17801****01,['https://kol-fans.fp.ps.netease.com/file/6083f5b37f9d2a3c8a388af51g1DEYqL03'],2021-04-24 10:40:52
太美了,,游戏截图,18713****61,['https://kol-fans.fp.ps.netease.com/file/6083e8616f04944b8fbee214seuj0mIN03'],2021-04-24 09:44:02
希望我们还能再遇见,,游戏截图,13138****99,['https://kol-fans.fp.ps.netease.com/file/6083a66f7f9d2a1b696a2a42Z61a1r8r03'],2021-04-24 05:02:39
可爱的小伙伴们阿,,游戏截图,苏正乐,"['https://kol-fans.fp.ps.netease.com/file/6082ec4e5e60270a508df8a1opQ0x6vR03', 'https://kol-fans.fp.ps.netease.com/file/6082ec4e7f9d2a2257f923a5aDzG4EiH03', 'https://kol-fans.fp.ps.netease.com/file/6082ec4f143cfa754acc792bz7VgyFVk03']",2021-04-23 15:48:31
我遇见一个好像你的人,,游戏截图,阿桔,"['https://kol-fans.fp.ps.netease.com/file/608117ae5e6027896caa5558xuRzQioA03', 'https://kol-fans.fp.ps.netease.com/file/608117b08b742718f0b18b04aVceHATs03', 'https://kol-fans.fp.ps.netease.com/file/608117b55e60271228311aeaagRzvsb803', 'https://kol-fans.fp.ps.netease.com/file/608117b9a7f2525092decddeHH6NuC9T03']",2021-04-22 06:29:35
棉花糖,,游戏截图,15279****47,['https://kol-fans.fp.ps.netease.com/file/607fea06143cfa1e0279081ax4YZF1Gx03'],2021-04-21 09:01:59
三生有幸,,游戏截图,13518****66,['https://kol-fans.fp.ps.netease.com/file/607f8a9596dee444b49da424W96yiIEO03'],2021-04-21 02:14:46
你不要对我有任何想法,,游戏截图,短笛,['https://kol-fans.fp.ps.netease.com/file/607eed75a7f252510227c4d1M3XSJbFk03'],2021-04-20 15:04:22
希望这位小黑不要淋雨了欧，如果有什么伤心事，就发泄出来，会有人担心你哒,,游戏截图,18319****62,"['https://kol-fans.fp.ps.netease.com/file/607eb0a9143cfa5ee66d96751Wjaq8QJ03', 'https://kol-fans.fp.ps.netease.com/file/607eb0a996dee46f5f5767b8yctHs37A03', 'https://kol-fans.fp.ps.netease.com/file/607eb0a996dee465ff8aa2d1OBO1LRk703']",2021-04-20 10:44:58
这一次，我真的想放弃你。,"每个人的故事都会有一个特殊的结尾，我的故事，也需要一个结尾，哪怕我再不情愿......
从开始遇到他我就想过以后会不会后悔，一直以来，我都觉得我不会后悔，因为人的一生仿佛就是这样，会遇到很多人，发生很多事，然后成长，面对不可知的未来，可是，当一个念头产生时，人就会不自觉的往下想，就像，我想忘了他......
我最怀念的是那段快乐的时光，我们像黑暗里的两个孤单的身影，遇到了相遇陪伴，那时我真的很高兴可以遇到他，我的情绪逐渐稳定，不会因为什么事而出现不适，我慢慢乐观起来，开始憧憬未来，那时的他像一道光照亮了我整个黑暗的世界，可是后来，他找了CP，那天我还是开心的打开游戏，期待着和他的陪伴，可是失落也在下一秒砸到我的头上。
他带我去彩虹桥，因为我带了矮人，他用魔法变成了小正太，我开心的摸摸头抱抱他，心里的欢喜只有我知道，也是那一天，我们的关系开始改变。他CP我认识，喜欢一个人很简单，嫉妒一个人也很简单，我开始做出反常的行为，吃醋，生气，闹脾气，而天真的我以为，相处这么长的时间他懂我，我了解他，可是，他把我拉黑了，第一次，第二次，我像惊慌失措的宠物疯了一般的到处找他，希望得到他的原谅，希望他不要拉黑我，那一刻，我曾美好幻想的世界和现实交织在一起，我以为只要他原谅我，我以为只要我听话一点，懂事一点，他就可以陪陪我，可是，自始至终，他都不是我一个人的啊。好多次我问他，你是女孩子吗？他给了我否定的答案，我多么希望她是女孩子，因为我知道我对他产生的依赖会害了我，也会伤害他，我曾无数次幻想她是女孩子，我可以尽情的向他吐露心声，我可以告诉她我心里的委屈，我可以放松的待在她身边，没有顾及，可是后来，我失望了，好失望......
她确实是女孩子，可是她的CP认为，我的喜欢不是我所说的那种喜欢，当她来质问我的时候，我知道，她从来没有相信过我，我对她说，你拉黑吧，删除，截屏发给她，我以为我很坚强，我哭着发给她这些话然后对着镜子说忘记，多好笑，自始至终，我都是那个自作多情的人。
药物只能让我冷静下来，可是当有一天，吃药也不能稳定我的情绪时，我还会不会想起她......
其实我所喜欢的，只不过是那段美好快乐的时光，那段回不去的时光......
再见了，我的正太。",同人文,冷狮,[],2021-04-20 08:52:18
